conversation_id,timestamp,user,text,source_file,cleaned_text,task_score,heuristic_score,combined_score
258,2017-07-12T12:33:06.416727,Kareen,<@Sidney> what's the issue specifically btw? something we have to fix in t.a.jvm?,merged-clojurians-2017.xml,<@Sidney> what's the issue specifically btw? something we have to fix in t.a.jvm?,0.22423466,5,0.4069642573595047
5267,2018-10-21T15:18:02.000100,Cyndi,"Can someone please review this PullRequest of mine?
I would like to hear suggestions on how to clean up the code: <https://github.com/dmitrijs-balcers/manhunt/pull/1>

Project is public, but I'm not sure if guests can comment on PR
Also feel free to leave comments about architecture and anything else",merged-elmlang-beginners-2018.xml,"Can someone please review this PullRequest of mine? I would like to hear suggestions on how to clean up the code: <https://github.com/dmitrijs-balcers/manhunt/pull/1> Project is public, but I'm not sure if guests can comment on PR Also feel free to leave comments about architecture and anything else",0.2779823,4,0.3945876032114029
790,2018-09-12T14:22:54.000100,Monserrate,<@Melodee> can you post the code? that's almost certainly a bug,merged-racket-general-2018.xml,<@Melodee> can you post the code? that's almost certainly a bug,0.27023214,4,0.3891624927520752
8,2017-06-21T09:35:22.245969,Candi,<@Kenia> can you file an issue or PR on that repo?,merged-clojurians-2017.xml,<@Kenia> can you file an issue or PR on that repo?,0.2501428,4,0.3750999689102173
6049,2018-11-25T14:33:26.089000,Pura,"I saw you created an issue there. Can you update it with your new insights, the project structure and the problem?",merged-elmlang-beginners-2018.xml,"I saw you created an issue there. Can you update it with your new insights, the project structure and the problem?",0.24698779,4,0.37289145290851594
1427,2017-11-15T07:30:10.000239,Suellen,"<@Carroll> looks ok, you really have to debug the issue itself",pythondev_2017.xml,"<@Carroll> looks ok, you really have to debug the issue itself",0.24688073,4,0.3728165000677109
1069,2018-03-26T21:35:36.000103,Kenyatta,"<@Chaya>, sorry for the late reply.  I was very busy at the time I merged the PR and forgot to publish the fix :sadparrot: Can you try v7.2.3?  Thanks!",merged-elmlang-general-2018.xml,"<@Chaya>, sorry for the late reply. I was very busy at the time I merged the PR and forgot to publish the fix :sadparrot: Can you try v7.2.3? Thanks!",0.16799773,5,0.36759841442108154
1259,2019-03-09T14:49:37.652900,Carman,<@Katrice> can you describe what issue you're facing exactly?,merged-elmlang-beginners-2019.xml,<@Katrice> can you describe what issue you're facing exactly?,0.23936167,4,0.3675531715154648
2479,2018-07-30T15:50:39.000246,Dudley,<@Brain> Can you put your project up on GitHub so we can clone it and try to repro/debug?,merged-clojurians-2018.xml,<@Brain> Can you put your project up on GitHub so we can clone it and try to repro/debug?,0.2376905,4,0.3663833409547806
2718,2017-11-06T11:01:31.000240,Willena,<@Odessa> what kind of update are you doing? Can you give an example.,merged-elmlang-beginners-2017.xml,<@Odessa> what kind of update are you doing? Can you give an example.,0.23536961,4,0.36475872695446016
